Country,Code,Year,Happiness Rank,Happiness Score,GDP,Family,Life Expectancy,Freedom,Corruption,Generosity,Education Expenditure,Age 65+,Age 64-25,Age 24-15,Age 14-5,Age <5,Total Population,Migrating into the country(combined),Migrating into the country(males),Migrating into the country(females),Migrating from the country(combined),Migrating from the country(males),Migrating from the country(females)
Iran,IR,2015,110,4.686,1.0088,0.54447,0.69805,0.30033000000000004,0.058629999999999995,0.38086,2.79738998413086,4733342.0,44843532.0,13018210.0,11838732.0,7357028.0,81790844.0,2729939.0,1487403.0,1242536.0,1157155.0,617959.0,539196.0
Ukraine,UA,2015,111,4.681,0.79907,1.20278,0.6739,0.25123,0.02961,0.15275,5.7425599098205575,7081690.0,26135160.0,4942982.0,4366275.0,2456460.0,44982567.0,4915142.0,2113924.0,2801218.0,5803787.0,2612408.0,3191379.0
Iraq,IQ,2015,112,4.677,0.98549,0.81889,0.60237,0.0,0.13788,0.17922000000000002,,1168419.0,13813631.0,7576202.0,9401500.0,5798061.0,37757813.0,359352.0,209217.0,150135.0,1676392.0,910717.0,765675.0
South Africa,ZA,2015,113,4.6419999999999995,0.9204899999999999,1.18468,0.27688,0.33207,0.08884,0.11972999999999999,5.95619010925293,3035327.0,26458460.0,10583439.0,10044987.0,5754293.0,55876506.0,3231774.0,1770945.0,1460829.0,788864.0,381028.0,407836.0
Ghana,GH,2015,114,4.633,0.5455800000000001,0.6795399999999999,0.40131999999999995,0.42341999999999996,0.04355,0.23087,4.612130165100098,906041.0,11295630.0,5450457.0,7010218.0,4208600.0,28870946.0,414744.0,221026.0,193718.0,892410.0,466280.0,426130.0
Zimbabwe,ZW,2015,115,4.61,0.271,1.0327600000000001,0.33475,0.25861,0.08079,0.18987,5.812789916992188,438469.0,4825994.0,2821876.0,3787686.0,2280912.0,14154937.0,400482.0,225653.0,174829.0,1167205.0,602202.0,565003.0
Liberia,LR,2015,116,4.571000000000001,0.0712,0.78968,0.34201,0.28531,0.06232000000000001,0.24361999999999998,2.1708300113677983,159010.0,1622939.0,864039.0,1237977.0,728365.0,4612330.0,112111.0,64079.0,48032.0,205785.0,102970.0,102815.0
India,IN,2015,117,4.565,0.64499,0.38174,0.5152899999999999,0.39786,0.08492000000000001,0.26475,3.2857298851013184,74613576.0,622680200.0,246779570.0,255715570.0,123077610.0,1322866526.0,5210847.0,2474515.0,2736332.0,15888812.0,10358873.0,5529939.0
Sudan,SD,2015,118,4.55,0.52107,1.01404,0.36878,0.10081,0.1466,0.19062,,1065974.0,13465800.0,7614841.0,9865925.0,6158633.0,38171173.0,620523.0,311885.0,308638.0,1842613.0,1013999.0,828614.0
Haiti,HT,2015,119,4.518,0.26673,0.74302,0.38847,0.24425,0.17175,0.46187,1.8540099859237669,434997.0,4357866.0,2159216.0,2355058.0,1256625.0,10563762.0,18047.0,10036.0,8011.0,1528684.0,826249.0,702435.0
Congo (Kinshasa),CD,2015,120,4.5169999999999995,0.0,1.0012,0.09806000000000001,0.22605,0.07625,0.24834,,,,,,,,810018.0,393966.0,416052.0,1574219.0,779731.0,794488.0
Nepal,NP,2015,121,4.513999999999999,0.35996999999999996,0.86449,0.5687399999999999,0.38282,0.059070000000000004,0.32295999999999997,3.2590200901031494,1519906.0,11034492.0,5839408.0,6277428.0,2939094.0,27610328.0,509471.0,156361.0,353110.0,2270357.0,1239317.0,1031040.0
Ethiopia,ET,2015,122,4.512,0.19072999999999998,0.60406,0.44055,0.4345,0.15048,0.24325,4.737919807434082,3033419.0,34266200.0,21601350.0,27909982.0,15660944.0,102471895.0,1161642.0,591409.0,570233.0,842578.0,452013.0,390565.0
Sierra Leone,SL,2015,123,4.507,0.33024000000000003,0.9557100000000001,0.0,0.4084,0.08786000000000001,0.21488000000000002,3.0572900772094727,230530.0,2563032.0,1462591.0,1929752.0,1128874.0,7314779.0,58830.0,33077.0,25753.0,139306.0,69285.0,70021.0
Mauritania,MR,2015,124,4.436,0.45407,0.86908,0.35874,0.24231999999999998,0.17461,0.21899999999999997,,139884.0,1322947.0,757060.0,1074788.0,651546.0,3946225.0,166552.0,94070.0,72482.0,114632.0,71355.0,43277.0
Kenya,KE,2015,125,4.419,0.36471,0.99876,0.41435,0.42215,0.05839,0.37542,5.2713398933410645,1172496.0,16813234.0,9390181.0,12662636.0,6812947.0,46851494.0,1126886.0,562909.0,563977.0,480717.0,227224.0,253493.0
Djibouti,DJ,2015,126,4.369,0.44025,0.59207,0.36291,0.46074,0.28105,0.18093,3.590240001678467,41735.0,427332.0,196269.0,227235.0,113695.0,1006266.0,112351.0,59081.0,53270.0,16969.0,8659.0,8310.0
Armenia,AM,2015,127,4.35,0.7682100000000001,0.7771100000000001,0.7299,0.19847,0.039,0.07855,2.8059101104736333,306743.0,1561722.0,445210.0,352748.0,212175.0,2878598.0,191199.0,77436.0,113763.0,945220.0,507525.0,437695.0
Botswana,BW,2015,128,4.332,0.99355,1.10464,0.047760000000000004,0.49495,0.12474,0.10461,7.806519985198975,73860.0,998160.0,443952.0,503372.0,285833.0,2305177.0,103053.0,58651.0,44402.0,55294.0,32477.0,22817.0
Myanmar,MM,2015,129,4.3069999999999995,0.27108000000000004,0.70905,0.48246000000000006,0.44017,0.19034,0.79588,2.0999999046325684,2870797.0,25769432.0,9150435.0,9206321.0,4486971.0,51483956.0,73309.0,40178.0,33131.0,2842517.0,1593444.0,1249073.0
Georgia,GE,2015,130,4.297,0.7419,0.38561999999999996,0.72926,0.40576999999999996,0.38331,0.055470000000000005,3.164870023727417,526109.0,2022163.0,491978.0,454232.0,276653.0,3771135.0,76685.0,33570.0,43115.0,829022.0,411358.0,417664.0
Malawi,MW,2015,131,4.292,0.016040000000000002,0.41134,0.22562,0.43054,0.06977,0.33128,5.6086602210998535,552393.0,5250609.0,3345105.0,4927930.0,2862908.0,16938945.0,197328.0,93689.0,103639.0,297490.0,172333.0,125157.0
Sri Lanka,LK,2015,132,4.271,0.83524,1.01905,0.70806,0.5372600000000001,0.09179,0.40828000000000003,2.228749990463257,1917421.0,10810783.0,3276963.0,3582175.0,1749351.0,21336693.0,39706.0,20745.0,18961.0,1656297.0,937606.0,718691.0
Cameroon,CM,2015,133,4.252,0.4225,0.8876700000000001,0.23401999999999998,0.49309,0.05786,0.20618000000000003,2.768049955368042,656220.0,7815018.0,4586998.0,6142544.0,3811870.0,23012650.0,508346.0,251311.0,257035.0,349195.0,172006.0,177189.0
Bulgaria,BG,2015,134,4.218,1.01216,1.10614,0.76649,0.30587,0.00872,0.11921,,1498956.0,4074666.0,704242.0,681412.0,349979.0,7309255.0,123810.0,60063.0,63747.0,1180629.0,497229.0,683400.0
Egypt,EG,2015,135,4.194,0.8818,0.747,0.61712,0.17288,0.06324,0.11291,3.9308500289916988,4264577.0,43118300.0,17624988.0,20080906.0,12635021.0,97723792.0,353641.0,207433.0,146208.0,3155260.0,2043879.0,1111381.0
Yemen,YE,2015,136,4.077,0.5464899999999999,0.68093,0.40064,0.35570999999999997,0.07854,0.09131,,794580.0,9550588.0,6279174.0,7483117.0,4409093.0,28516552.0,379882.0,199390.0,180492.0,1095240.0,720626.0,374614.0
Angola,AO,2015,137,4.033,0.75778,0.8604,0.16683,0.10384000000000002,0.07122,0.12344000000000001,3.4869000911712646,716366.0,9264851.0,5275391.0,7712649.0,5158468.0,28127725.0,632178.0,304635.0,327543.0,626082.0,309894.0,316188.0
Mali,ML,2015,138,3.995,0.26074,1.03526,0.20583,0.38856999999999997,0.12352,0.18798,3.801520109176636,478579.0,5510567.0,3407888.0,5240998.0,3474879.0,18112911.0,420504.0,213218.0,207286.0,1228553.0,696323.0,532230.0
Congo (Brazzaville),CG,2015,139,3.989,0.67866,0.6629,0.31051,0.41466000000000003,0.11685999999999999,0.12387999999999999,,,,,,,,390142.0,213764.0,176378.0,204973.0,102397.0,102576.0
Comoros,KM,2015,140,3.9560000000000004,0.23906,0.79273,0.36315,0.22916999999999998,0.19899999999999998,0.17440999999999998,2.5450599193573,30176.0,260993.0,148095.0,183302.0,107655.0,730221.0,12555.0,6071.0,6484.0,121749.0,59176.0,62573.0
Uganda,UG,2015,141,3.931,0.21101999999999999,1.13299,0.33860999999999997,0.45726999999999995,0.07267,0.29066,2.3315300941467285,582456.0,10559988.0,8157905.0,11376106.0,6800902.0,37477357.0,851175.0,415845.0,435330.0,786306.0,375993.0,410313.0
Senegal,SN,2015,142,3.904,0.36498,0.97619,0.4354,0.36772,0.10712999999999999,0.20843000000000003,5.456379890441895,451520.0,4902222.0,2809660.0,3829163.0,2363626.0,14356191.0,266496.0,141402.0,125094.0,599749.0,372768.0,226981.0
Gabon,GA,2015,143,3.8960000000000004,1.06024,0.90528,0.43372,0.31914000000000003,0.11091,0.06822,2.900000095367432,79450.0,825661.0,379765.0,453872.0,289776.0,2028524.0,378686.0,243782.0,134904.0,43111.0,20672.0,22439.0
Niger,NE,2015,144,3.845,0.0694,0.77265,0.29707,0.47691999999999996,0.15639,0.19387000000000001,4.485899925231934,478367.0,5988395.0,3769781.0,5883197.0,4008391.0,20128131.0,252998.0,119915.0,133083.0,375010.0,221632.0,153378.0
Cambodia,KH,2015,145,3.819,0.46038,0.62736,0.61114,0.66246,0.07247,0.40359,,649117.0,7105674.0,2899810.0,3102723.0,1660203.0,15417527.0,73962.0,39854.0,34108.0,1074625.0,505749.0,568876.0
Tanzania,TZ,2015,146,3.781,0.2852,1.00268,0.38215,0.32878,0.05747000000000001,0.34376999999999996,4.194869995117188,1613267.0,17461342.0,9905027.0,14595925.0,8967265.0,52542826.0,384567.0,190617.0,193950.0,294212.0,145385.0,148827.0
Madagascar,MG,2015,147,3.681,0.20824,0.66801,0.46721,0.19184,0.08123999999999999,0.21333000000000002,2.2101199626922607,711119.0,8789529.0,5079621.0,6504910.0,3765732.0,24850911.0,32075.0,18270.0,13805.0,175923.0,68229.0,107694.0
Central African Republic,CF,2015,148,3.678,0.0785,0.0,0.06699,0.48878999999999995,0.08288999999999999,0.23835,1.910230040550232,104752.0,1376026.0,988993.0,1455794.0,893776.0,4819341.0,81568.0,43147.0,38421.0,686303.0,348130.0,338173.0
Chad,TD,2015,149,3.667,0.34193,0.76062,0.1501,0.23501,0.05269,0.18386,2.400000095367432,287343.0,4293635.0,2722043.0,4050810.0,2786446.0,14140277.0,466968.0,215640.0,251328.0,191269.0,104493.0,86776.0
Guinea,GN,2015,150,3.656,0.17417,0.46475,0.24009,0.37725,0.12139000000000001,0.28657,2.5171399116516118,402388.0,3726442.0,2459930.0,3122467.0,1914776.0,11626003.0,126696.0,74217.0,52479.0,493490.0,273087.0,220403.0
Ivory Coast,CI,2015,151,3.655,0.46534,0.77115,0.15185,0.46866,0.17922000000000002,0.20165,,,,,,,,2470613.0,1368110.0,1102503.0,1056773.0,521196.0,535577.0
Burkina Faso,BF,2015,152,3.5869999999999997,0.25811999999999996,0.85188,0.27125,0.39493,0.12832000000000002,0.21746999999999997,3.6700899600982666,487589.0,6062647.0,3641061.0,5185122.0,3341603.0,18718022.0,704676.0,335328.0,369348.0,1518609.0,848856.0,669753.0
Afghanistan,AF,2015,153,3.575,0.31982,0.30285,0.30335,0.23414000000000001,0.09719,0.3651,3.255800008773804,812050.0,10233436.0,7251576.0,9708575.0,5747862.0,33753499.0,339432.0,171550.0,167882.0,5401107.0,2903020.0,2498087.0
Rwanda,RW,2015,154,3.465,0.22208000000000003,0.7737,0.42863999999999997,0.59201,0.55191,0.22628,3.6491599082946777,346737.0,4189908.0,2312601.0,3081106.0,1712611.0,11642963.0,514647.0,256327.0,258320.0,503685.0,247171.0,256514.0
Benin,BJ,2015,155,3.34,0.28665,0.35386,0.3191,0.4845,0.0801,0.1826,3.172980070114136,338026.0,3728271.0,2147927.0,2882558.0,1836009.0,10932791.0,366284.0,172056.0,194228.0,634956.0,341158.0,293798.0
Syria,SY,2015,156,3.0060000000000002,0.6632,0.47489,0.7219300000000001,0.15684,0.18905999999999998,0.47179,,793558.0,7307323.0,3212743.0,5427679.0,2463875.0,19205178.0,835716.0,426967.0,408749.0,6468092.0,3676122.0,2791970.0
Burundi,BI,2015,157,2.905,0.0153,0.41586999999999996,0.22396,0.1185,0.10062,0.19727,6.370540142059326,244066.0,3522664.0,1939875.0,2968631.0,2051917.0,10727153.0,298299.0,146970.0,151329.0,460004.0,227751.0,232253.0
Togo,TG,2015,158,2.839,0.20868,0.13995,0.28443,0.36453,0.10730999999999999,0.16680999999999999,5.10860013961792,215465.0,2725736.0,1434772.0,1926210.0,1171049.0,7473232.0,277384.0,139540.0,137844.0,495393.0,247175.0,248218.0
Denmark,DK,2016,1,7.526,1.4417799999999998,1.16374,0.79504,0.5794100000000001,0.44453000000000004,0.36171,,1086551.0,2930456.0,733717.0,663049.0,293083.0,5706856.0,,,,,,
Switzerland,CH,2016,2,7.5089999999999995,1.5273299999999999,1.14524,0.86303,0.58557,0.41203,0.28083,4.926459789276123,1508207.0,4685067.0,933458.0,819470.0,426700.0,8372902.0,,,,,,
Iceland,IS,2016,3,7.501,1.42666,1.18326,0.8673299999999999,0.56624,0.14975,0.47678000000000004,7.432199954986572,46766.0,175153.0,47060.0,45021.0,21677.0,335677.0,,,,,,
Norway,NO,2016,4,7.497999999999999,1.57744,1.1269,0.79579,0.59609,0.35775999999999997,0.37895,8.030550003051758,865080.0,2766531.0,669051.0,631463.0,304466.0,5236591.0,,,,,,
Finland,FI,2016,5,7.412999999999999,1.40598,1.1346399999999999,0.81091,0.57104,0.41003999999999996,0.25492,6.851530075073242,1136530.0,2826554.0,637021.0,604144.0,290968.0,5495217.0,,,,,,
Canada,CA,2016,6,7.404,1.44015,1.0961,0.8276,0.5737,0.31329,0.44833999999999996,,5920932.0,19852358.0,4480591.0,3920518.0,1939133.0,36113532.0,,,,,,
Netherlands,NL,2016,7,7.3389999999999995,1.46468,1.02912,0.8123100000000001,0.55211,0.29927,0.47416,5.479599952697754,3124690.0,9079515.0,2117963.0,1922960.0,879383.0,17124511.0,,,,,,
New Zealand,NZ,2016,8,7.334,1.36066,1.17278,0.83096,0.5814699999999999,0.41903999999999997,0.49401000000000006,6.411789894104004,686586.0,2405796.0,648382.0,621559.0,305765.0,4668088.0,,,,,,
Australia,AU,2016,9,7.313,1.4444299999999999,1.10476,0.8512,0.5683699999999999,0.32331,0.47407,5.276780128479004,3671897.0,12782282.0,3171133.0,3000673.0,1569720.0,24195705.0,,,,,,
Sweden,SE,2016,10,7.291,1.45181,1.08764,0.83121,0.58218,0.40867,0.38254,7.618619918823242,1961550.0,5060878.0,1188400.0,1150723.0,591771.0,9953322.0,,,,,,
Israel,IL,2016,11,7.267,1.33766,0.9953700000000001,0.8491700000000001,0.36432,0.08728,0.32288,5.863269805908202,905697.0,3733961.0,1215272.0,1450919.0,853166.0,8159015.0,,,,,,
Austria,AT,2016,12,7.119,1.45038,1.0838299999999998,0.80565,0.54355,0.21348000000000003,0.32865,5.479619979858398,1614949.0,4852953.0,1013253.0,834425.0,420911.0,8736491.0,,,,,,
United States,US,2016,13,7.104,1.50796,1.04782,0.779,0.48163,0.14868,0.41076999999999997,,48009304.0,172455680.0,44005264.0,42638140.0,20101816.0,327210204.0,,,,,,
Costa Rica,CR,2016,14,7.087000000000001,1.06879,1.02152,0.76146,0.55225,0.10547000000000001,0.22553,6.893959999084473,444265.0,2591980.0,810706.0,740159.0,358095.0,4945205.0,,,,,,
Puerto Rico,PR,2016,15,7.039,1.35943,1.08113,0.77758,0.46823000000000004,0.12275,0.22202,,645356.0,1785974.0,452648.0,384082.0,164685.0,3432745.0,,,,,,
Germany,DE,2016,16,6.994,1.44787,1.09774,0.81487,0.53466,0.28551,0.30451999999999996,4.8392300605773935,17401680.0,45241990.0,8763057.0,7251913.0,3672786.0,82331426.0,,,,,,
Brazil,BR,2016,17,6.952000000000001,1.08754,1.03938,0.61415,0.40425,0.14165999999999998,0.15775999999999998,6.314040184020996,16883570.0,110115600.0,34120452.0,31017148.0,14722813.0,206859583.0,,,,,,
Belgium,BE,2016,18,6.928999999999999,1.42539,1.05249,0.8195899999999999,0.51354,0.26248,0.2424,6.461730003356934,2081049.0,5996125.0,1319841.0,1288153.0,631669.0,11316837.0,,,,,,
Ireland,IE,2016,19,6.907,1.4834100000000001,1.16157,0.81455,0.54008,0.29754,0.44963000000000003,3.7317399978637695,631171.0,2512795.0,572074.0,671847.0,327904.0,4715791.0,,,,,,
Luxembourg,LU,2016,20,6.871,1.6975200000000001,1.03999,0.8454200000000001,0.5487,0.35329,0.27571,,82950.0,335612.0,69377.0,63361.0,32055.0,583355.0,,,,,,
Mexico,MX,2016,21,6.778,1.1150799999999998,0.7146,0.71143,0.37709000000000004,0.18355,0.11735,4.906819820404053,8747773.0,58338700.0,21467218.0,22132196.0,10833339.0,121519226.0,,,,,,
Singapore,SG,2016,22,6.739,1.64555,0.8675799999999999,0.94719,0.4877,0.46986999999999995,0.32706,2.8748300075531006,546345.0,3671764.0,783069.0,485902.0,224856.0,5711936.0,,,,,,
United Kingdom,GB,2016,23,6.725,1.40283,1.0867200000000001,0.80991,0.50036,0.27399,0.50156,5.41894006729126,11800843.0,34144080.0,8023396.0,7681653.0,4005229.0,65655201.0,,,,,,
Chile,CL,2016,24,6.705,1.2167,0.9058700000000001,0.8188300000000001,0.37789,0.11450999999999999,0.31595,5.342010021209717,2050112.0,9739756.0,2727399.0,2373749.0,1192863.0,18083879.0,,,,,,
Panama,PA,2016,25,6.7010000000000005,1.18306,0.9891200000000001,0.70835,0.48927,0.08423,0.2418,2.84608006477356,302310.0,1936182.0,668591.0,728471.0,390784.0,4026338.0,,,,,,
Argentina,AR,2016,26,6.65,1.15137,1.0661200000000002,0.69711,0.42283999999999994,0.07296,0.10989000000000002,5.54548978805542,4899580.0,21006772.0,7029837.0,7048747.0,3683300.0,43668236.0,,,,,,
Czech Republic,CZ,2016,27,6.596,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,,,,,,,,,,,,,
United Arab Emirates,AE,2016,28,6.5729999999999995,1.57352,0.8711399999999999,0.72993,0.56215,0.35561,0.26591,,74469.0,6134196.0,1496841.0,774937.0,513823.0,8994266.0,,,,,,
Uruguay,UY,2016,29,6.545,1.18157,1.0314299999999998,0.72183,0.54388,0.21394000000000002,0.18056,4.380859851837158,505820.0,1675695.0,515998.0,479934.0,236321.0,3413768.0,,,,,,
Malta,MT,2016,30,6.4879999999999995,1.30782,1.09879,0.80315,0.54994,0.17554,0.56237,5.0844597816467285,87447.0,259713.0,57107.0,40961.0,22489.0,467717.0,,,,,,
Colombia,CO,2016,31,6.481,1.0303200000000001,1.02169,0.59659,0.44735,0.053989999999999996,0.15625999999999998,4.47721004486084,3528047.0,24294244.0,8430764.0,7741547.0,3631357.0,47625959.0,,,,,,
France,FR,2016,32,6.478,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,,12495298.0,32507742.0,7420524.0,7830838.0,3734916.0,63989318.0,,,,,,
Thailand,TH,2016,33,6.474,1.0893,1.04477,0.64915,0.49553,0.02833,0.58696,3.63752007484436,8110757.0,40619948.0,9793163.0,8221864.0,3861302.0,70607034.0,,,,,,
Saudi Arabia,SA,2016,34,6.379,1.48953,0.84829,0.59267,0.37904,0.30008,0.15457,,777938.0,18554360.0,5013812.0,5865248.0,3204915.0,33416273.0,,,,,,
Taiwan,TW,2016,34,6.379,1.39729,0.92624,0.79565,0.32377,0.0663,0.25495,,2942730.0,14355985.0,3116181.0,2108574.0,1071005.0,23594475.0,,,,,,
Qatar,QA,2016,36,6.375,1.82427,0.87964,0.71723,0.56679,0.48049,0.32388,,27096.0,1847824.0,364925.0,218519.0,136811.0,2595175.0,,,,,,
Spain,ES,2016,37,6.361000000000001,1.34253,1.12945,0.8789600000000001,0.37545,0.06137000000000001,0.17665,4.227640151977538,8748059.0,26234960.0,4474996.0,4838552.0,2176751.0,46473318.0,,,,,,
Algeria,DZ,2016,38,6.355,1.05266,0.83309,0.6180399999999999,0.21006,0.16157,0.07044,7.344359874725343,2153970.0,20006912.0,6304417.0,7133967.0,4740063.0,40339329.0,,,,,,
Guatemala,GT,2016,39,6.324,0.83454,0.8711899999999999,0.5403899999999999,0.50379,0.08701,0.28808,2.9447400569915767,730959.0,6250660.0,3506968.0,3816456.0,1985961.0,16291004.0,,,,,,
Suriname,SR,2016,40,6.269,1.09686,0.77866,0.5093300000000001,0.5223399999999999,0.12692,0.16665,5.980299949645996,37195.0,280532.0,100127.0,109693.0,53915.0,581462.0,,,,,,
Kuwait,KW,2016,41,6.239,1.61714,0.8775799999999999,0.63569,0.43166000000000004,0.23669,0.15965,5.847710132598878,103617.0,2641976.0,428421.0,558891.0,315185.0,4048090.0,,,,,,
Bahrain,BH,2016,42,6.218,1.44024,0.9439700000000001,0.65696,0.47375,0.25772,0.17147,,39133.0,894046.0,191848.0,179749.0,104892.0,1409668.0,,,,,,
Trinidad and Tobago,TT,2016,43,6.167999999999999,1.32572,0.98569,0.52608,0.48453,0.01241,0.31935,3.9719200134277344,130480.0,843813.0,196609.0,198643.0,99789.0,1469334.0,,,,,,
Venezuela,VE,2016,44,6.084,1.1336700000000002,1.03302,0.6190399999999999,0.19847,0.08304,0.0425,1.1902300119400024,2036379.0,14607075.0,5421911.0,5790320.0,2885779.0,30741464.0,,,,,,
Slovakia,SK,2016,45,6.077999999999999,1.27973,1.0826799999999999,0.70367,0.23390999999999998,0.02947,0.13837,3.911070108413696,800162.0,3171765.0,623096.0,550676.0,285506.0,5431205.0,,,,,,
El Salvador,SV,2016,46,6.068,0.8737,0.80975,0.596,0.37269,0.10613,0.08877,3.825239896774292,468743.0,2691540.0,1354165.0,1171038.0,565027.0,6250513.0,,,,,,
Malaysia,MY,2016,47,6.005,1.25142,0.88025,0.62366,0.39031,0.09081,0.41473999999999994,4.751920223236084,1915163.0,16082415.0,5726485.0,5200717.0,2601634.0,31526414.0,,,,,,
Nicaragua,NI,2016,48,5.992000000000001,0.69384,0.8952100000000001,0.65213,0.46581999999999996,0.16292,0.29773,4.081140041351318,290324.0,2757733.0,1313283.0,1329288.0,698609.0,6389237.0,,,,,,
Uzbekistan,UZ,2016,49,5.987,0.7359100000000001,1.1681,0.50163,0.60848,0.28333,0.34326,5.66772985458374,1390046.0,15210988.0,5833437.0,5639916.0,3379189.0,31453576.0,,,,,,
Italy,IT,2016,50,5.977,1.35495,1.04167,0.8510200000000001,0.18827,0.02556,0.16684000000000002,3.8157899379730233,13394930.0,32690476.0,5863834.0,5641805.0,2527582.0,60118627.0,,,,,,
Ecuador,EC,2016,51,5.976,0.97306,0.85974,0.68613,0.4027,0.18037,0.10074,4.362750053405762,1126567.0,7603313.0,3021124.0,3142226.0,1546358.0,16439588.0,,,,,,
Belize,BZ,2016,52,5.956,0.87616,0.68655,0.45569,0.51231,0.10770999999999999,0.23684000000000002,7.293650150299072,16031.0,161865.0,75159.0,76230.0,38042.0,367327.0,,,,,,
Japan,JP,2016,53,5.921,1.3800700000000001,1.06054,0.91491,0.46761,0.18985,0.10224,,35489600.0,63501308.0,12071458.0,10888631.0,5042858.0,126993855.0,,,,,,
Kazakhstan,KZ,2016,54,5.919,1.22943,0.95544,0.57386,0.4052,0.11132,0.15011,2.9781000614166264,1292550.0,9281745.0,2523659.0,3047153.0,1933451.0,18078558.0,,,,,,
Moldova,MD,2016,55,5.897,0.69177,0.8313200000000001,0.5230899999999999,0.25201999999999997,0.019030000000000002,0.19997,5.608449935913086,380852.0,1818901.0,425852.0,371915.0,227605.0,3225125.0,,,,,,
Russia,RU,2016,56,5.856,1.2322799999999998,1.05261,0.58991,0.32682,0.03586,0.027360000000000002,3.7604401111602783,20173230.0,85130780.0,14829865.0,15493771.0,9481504.0,145109150.0,,,,,,
Poland,PL,2016,57,5.835,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,4.633399963378906,6206778.0,22236466.0,4311492.0,3884841.0,1892531.0,38532108.0,,,,,,
South Korea,KR,2016,57,5.835,1.35948,0.7219399999999999,0.88645,0.25168,0.07716,0.18824000000000002,4.333099842071533,6856871.0,30916868.0,6676135.0,4647938.0,2212171.0,51309983.0,,,,,,
Bolivia,BO,2016,59,5.822,0.79422,0.8377899999999999,0.4697,0.50961,0.07746,0.21698,,551202.0,4809920.0,2215935.0,2417827.0,1268132.0,11263016.0,,,,,,
Lithuania,LT,2016,60,5.813,1.2692,1.0641100000000001,0.64674,0.18929,0.0182,0.02025,4.004310131072998,572179.0,1586109.0,345681.0,275203.0,154504.0,2933676.0,,,,,,
