"Region, development group, country or area of destination","Notes of destination","Location code of destination","Type of data of destination","Region, development group, country or area of origin","Location code of origin","2015","2020"
"  Sub-Saharan Africa",NULL,947,NULL,"   Saint Helena*",654,232,269
"  Sub-Saharan Africa",NULL,947,NULL,"   Senegal",686,255018,277706
"  Sub-Saharan Africa",NULL,947,NULL,"   Sierra Leone",694,51504,55152
"  Sub-Saharan Africa",NULL,947,NULL,"   Togo",768,438664,478266
"  Sub-Saharan Africa",NULL,947,NULL,"   Kazakhstan",398,1830,2146
"  Sub-Saharan Africa",NULL,947,NULL,"   Kyrgyzstan",417,37,42
"  Sub-Saharan Africa",NULL,947,NULL,"   Tajikistan",762,1,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Turkmenistan",795,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Uzbekistan",860,1,0
"  Sub-Saharan Africa",NULL,947,NULL,"   China*",156,28319,29182
"  Sub-Saharan Africa",NULL,947,NULL,"   China, Hong Kong SAR*",344,1697,1965
"  Sub-Saharan Africa",NULL,947,NULL,"   China, Macao SAR*",446,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   China, Taiwan Province of China*",158,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Dem. People's Republic of Korea",408,3515,3800
"  Sub-Saharan Africa",NULL,947,NULL,"   Japan",392,2976,3404
"  Sub-Saharan Africa",NULL,947,NULL,"   Mongolia",496,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Republic of Korea",410,2591,2858
"  Sub-Saharan Africa",NULL,947,NULL,"   Brunei Darussalam",96,21,24
"  Sub-Saharan Africa",NULL,947,NULL,"   Cambodia",116,9,7
"  Sub-Saharan Africa",NULL,947,NULL,"   Indonesia",360,1491,1702
"  Sub-Saharan Africa",NULL,947,NULL,"   Lao People's Democratic Republic",418,30,34
"  Sub-Saharan Africa",NULL,947,NULL,"   Malaysia*",458,1006,1156
"  Sub-Saharan Africa",NULL,947,NULL,"   Myanmar",104,225,258
"  Sub-Saharan Africa",NULL,947,NULL,"   Philippines",608,2530,2809
"  Sub-Saharan Africa",NULL,947,NULL,"   Singapore",702,1759,2051
"  Sub-Saharan Africa",NULL,947,NULL,"   Thailand",764,1717,1942
"  Sub-Saharan Africa",NULL,947,NULL,"   Timor-Leste",626,8,7
"  Sub-Saharan Africa",NULL,947,NULL,"   Viet Nam",704,171,195
"  Sub-Saharan Africa",NULL,947,NULL,"   Afghanistan",4,614,709
"  Sub-Saharan Africa",NULL,947,NULL,"   Bangladesh",50,31670,24352
"  Sub-Saharan Africa",NULL,947,NULL,"   Bhutan",64,3,1
"  Sub-Saharan Africa",NULL,947,NULL,"   India",356,81733,78397
"  Sub-Saharan Africa",NULL,947,NULL,"   Iran (Islamic Republic of)",364,759,877
"  Sub-Saharan Africa",NULL,947,NULL,"   Maldives",462,96,104
"  Sub-Saharan Africa",NULL,947,NULL,"   Nepal",524,330,349
"  Sub-Saharan Africa",NULL,947,NULL,"   Pakistan",586,23684,17772
"  Sub-Saharan Africa",NULL,947,NULL,"   Sri Lanka",144,3694,3941
"  Sub-Saharan Africa",NULL,947,NULL,"   Armenia",51,70,71
"  Sub-Saharan Africa",NULL,947,NULL,"   Azerbaijan*",31,5,3
"  Sub-Saharan Africa",NULL,947,NULL,"   Bahrain",48,220,247
"  Sub-Saharan Africa",NULL,947,NULL,"   Cyprus*",196,5105,5924
"  Sub-Saharan Africa",NULL,947,NULL,"   Georgia*",268,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Iraq",368,282,319
"  Sub-Saharan Africa",NULL,947,NULL,"   Israel",376,6143,7127
"  Sub-Saharan Africa",NULL,947,NULL,"   Jordan",400,60,67
"  Sub-Saharan Africa",NULL,947,NULL,"   Kuwait",414,123,139
"  Sub-Saharan Africa",NULL,947,NULL,"   Lebanon",422,8458,8758
"  Sub-Saharan Africa",NULL,947,NULL,"   Oman",512,31,35
"  Sub-Saharan Africa",NULL,947,NULL,"   Qatar",634,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Saudi Arabia",682,3855,4278
"  Sub-Saharan Africa",NULL,947,NULL,"   State of Palestine*",275,260,289
"  Sub-Saharan Africa",NULL,947,NULL,"   Syrian Arab Republic",760,527,835
"  Sub-Saharan Africa",NULL,947,NULL,"   Turkey",792,1247,1519
"  Sub-Saharan Africa",NULL,947,NULL,"   United Arab Emirates",784,3283,3842
"  Sub-Saharan Africa",NULL,947,NULL,"   Yemen",887,13447,20756
"  Sub-Saharan Africa",NULL,947,NULL,"   Belarus",112,247,286
"  Sub-Saharan Africa",NULL,947,NULL,"   Bulgaria",100,4113,4769
"  Sub-Saharan Africa",NULL,947,NULL,"   Czechia",203,2142,2479
"  Sub-Saharan Africa",NULL,947,NULL,"   Hungary",348,8,7
"  Sub-Saharan Africa",NULL,947,NULL,"   Poland",616,10445,12127
"  Sub-Saharan Africa",NULL,947,NULL,"   Republic of Moldova*",498,3,1
"  Sub-Saharan Africa",NULL,947,NULL,"   Romania",642,1712,1981
"  Sub-Saharan Africa",NULL,947,NULL,"   Russian Federation",643,8408,9089
"  Sub-Saharan Africa",NULL,947,NULL,"   Slovakia",703,437,507
"  Sub-Saharan Africa",NULL,947,NULL,"   Ukraine*",804,4234,4884
"  Sub-Saharan Africa",NULL,947,NULL,"   Channel Islands*",830,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Denmark*",208,3278,3712
"  Sub-Saharan Africa",NULL,947,NULL,"   Estonia",233,149,172
"  Sub-Saharan Africa",NULL,947,NULL,"   Faroe Islands*",234,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Finland*",246,755,865
"  Sub-Saharan Africa",NULL,947,NULL,"   Iceland",352,30,34
"  Sub-Saharan Africa",NULL,947,NULL,"   Ireland",372,13265,15328
"  Sub-Saharan Africa",NULL,947,NULL,"   Isle of Man*",833,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Latvia",428,457,523
"  Sub-Saharan Africa",NULL,947,NULL,"   Lithuania",440,416,482
"  Sub-Saharan Africa",NULL,947,NULL,"   Norway*",578,1590,1800
"  Sub-Saharan Africa",NULL,947,NULL,"   Sweden",752,1054,1063
"  Sub-Saharan Africa",NULL,947,NULL,"   United Kingdom*",826,84287,91187
"  Sub-Saharan Africa",NULL,947,NULL,"   Albania",8,1443,1686
"  Sub-Saharan Africa",NULL,947,NULL,"   Andorra",20,1033,1208
"  Sub-Saharan Africa",NULL,947,NULL,"   Bosnia and Herzegovina",70,212,243
"  Sub-Saharan Africa",NULL,947,NULL,"   Croatia",191,2032,2364
"  Sub-Saharan Africa",NULL,947,NULL,"   Gibraltar*",292,55,63
"  Sub-Saharan Africa",NULL,947,NULL,"   Greece",300,9596,11130
"  Sub-Saharan Africa",NULL,947,NULL,"   Holy See*",336,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Italy",380,28154,32186
"  Sub-Saharan Africa",NULL,947,NULL,"   Malta",470,352,408
"  Sub-Saharan Africa",NULL,947,NULL,"   Montenegro",499,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   North Macedonia",807,124,143
"  Sub-Saharan Africa",NULL,947,NULL,"   Portugal",620,24543,25990
"  Sub-Saharan Africa",NULL,947,NULL,"   San Marino",674,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Serbia*",688,4025,4670
"  Sub-Saharan Africa",NULL,947,NULL,"   Slovenia",705,71,69
"  Sub-Saharan Africa",NULL,947,NULL,"   Spain*",724,4720,5187
"  Sub-Saharan Africa",NULL,947,NULL,"   Austria",40,6213,7153
"  Sub-Saharan Africa",NULL,947,NULL,"   Belgium",56,9860,11352
"  Sub-Saharan Africa",NULL,947,NULL,"   France*",250,182278,196790
"  Sub-Saharan Africa",NULL,947,NULL,"   Germany",276,27096,30434
"  Sub-Saharan Africa",NULL,947,NULL,"   Liechtenstein",438,4,2
"  Sub-Saharan Africa",NULL,947,NULL,"   Luxembourg",442,71,76
"  Sub-Saharan Africa",NULL,947,NULL,"   Monaco",492,25,29
"  Sub-Saharan Africa",NULL,947,NULL,"   Netherlands*",528,10343,12095
"  Sub-Saharan Africa",NULL,947,NULL,"   Switzerland",756,2917,3289
"  Sub-Saharan Africa",NULL,947,NULL,"   Anguilla*",660,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Antigua and Barbuda",28,4911,4766
"  Sub-Saharan Africa",NULL,947,NULL,"   Aruba*",533,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Bahamas",44,61,61
"  Sub-Saharan Africa",NULL,947,NULL,"   Barbados",52,40,42
"  Sub-Saharan Africa",NULL,947,NULL,"   Bonaire, Sint Eustatius and Saba*",535,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   British Virgin Islands*",92,521,609
"  Sub-Saharan Africa",NULL,947,NULL,"   Cayman Islands*",136,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Cuba",192,4721,4947
"  Sub-Saharan Africa",NULL,947,NULL,"   Curaçao*",531,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Dominica",212,13,11
"  Sub-Saharan Africa",NULL,947,NULL,"   Dominican Republic",214,2,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Grenada",308,369,431
"  Sub-Saharan Africa",NULL,947,NULL,"   Guadeloupe*",312,935,1096
"  Sub-Saharan Africa",NULL,947,NULL,"   Haiti",332,25,22
"  Sub-Saharan Africa",NULL,947,NULL,"   Jamaica",388,199,231
"  Sub-Saharan Africa",NULL,947,NULL,"   Martinique*",474,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Montserrat*",500,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Puerto Rico*",630,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Saint Barthélemy*",652,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Saint Kitts and Nevis",659,25,29
"  Sub-Saharan Africa",NULL,947,NULL,"   Saint Lucia",662,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Saint Martin (French part)*",663,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Saint Vincent and the Grenadines",670,30,27
"  Sub-Saharan Africa",NULL,947,NULL,"   Sint Maarten (Dutch part)*",534,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Trinidad and Tobago",780,25,29
"  Sub-Saharan Africa",NULL,947,NULL,"   Turks and Caicos Islands*",796,659,771
"  Sub-Saharan Africa",NULL,947,NULL,"   United States Virgin Islands*",850,532,613
"  Sub-Saharan Africa",NULL,947,NULL,"   Belize",84,2,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Costa Rica",188,118,112
"  Sub-Saharan Africa",NULL,947,NULL,"   El Salvador",222,4,2
"  Sub-Saharan Africa",NULL,947,NULL,"   Guatemala",320,92,106
"  Sub-Saharan Africa",NULL,947,NULL,"   Honduras",340,298,285
"  Sub-Saharan Africa",NULL,947,NULL,"   Mexico",484,299,345
"  Sub-Saharan Africa",NULL,947,NULL,"   Nicaragua",558,117,133
"  Sub-Saharan Africa",NULL,947,NULL,"   Panama",591,59,68
"  Sub-Saharan Africa",NULL,947,NULL,"   Argentina",32,2689,3083
"  Sub-Saharan Africa",NULL,947,NULL,"   Bolivia (Plurinational State of)",68,173,198
"  Sub-Saharan Africa",NULL,947,NULL,"   Brazil",76,4689,5262
"  Sub-Saharan Africa",NULL,947,NULL,"   Chile",152,2262,2636
"  Sub-Saharan Africa",NULL,947,NULL,"   Colombia",170,3238,3233
"  Sub-Saharan Africa",NULL,947,NULL,"   Ecuador",218,2,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Falkland Islands (Malvinas)*",238,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   French Guiana*",254,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Guyana",328,58,67
"  Sub-Saharan Africa",NULL,947,NULL,"   Paraguay",600,121,140
"  Sub-Saharan Africa",NULL,947,NULL,"   Peru",604,213,245
"  Sub-Saharan Africa",NULL,947,NULL,"   Suriname",740,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Uruguay",858,618,720
"  Sub-Saharan Africa",NULL,947,NULL,"   Venezuela (Bolivarian Republic of)",862,310,359
"  Sub-Saharan Africa",NULL,947,NULL,"   Bermuda*",60,61,70
"  Sub-Saharan Africa",NULL,947,NULL,"   Canada",124,8219,9277
"  Sub-Saharan Africa",NULL,947,NULL,"   Greenland*",304,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Saint Pierre and Miquelon*",666,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   United States of America*",840,18355,20227
"  Sub-Saharan Africa",NULL,947,NULL,"   Australia*",36,6114,7204
"  Sub-Saharan Africa",NULL,947,NULL,"   New Zealand*",554,3320,3850
"  Sub-Saharan Africa",NULL,947,NULL,"   Fiji",242,49,54
"  Sub-Saharan Africa",NULL,947,NULL,"   New Caledonia*",540,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Papua New Guinea",598,75,82
"  Sub-Saharan Africa",NULL,947,NULL,"   Solomon Islands",90,12,10
"  Sub-Saharan Africa",NULL,947,NULL,"   Vanuatu",548,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Guam*",316,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Kiribati",296,3,1
"  Sub-Saharan Africa",NULL,947,NULL,"   Marshall Islands",584,6,4
"  Sub-Saharan Africa",NULL,947,NULL,"   Micronesia (Fed. States of)",583,3,1
"  Sub-Saharan Africa",NULL,947,NULL,"   Nauru",520,39,40
"  Sub-Saharan Africa",NULL,947,NULL,"   Northern Mariana Islands*",580,25,29
"  Sub-Saharan Africa",NULL,947,NULL,"   Palau",585,9,7
"  Sub-Saharan Africa",NULL,947,NULL,"   American Samoa*",16,395,462
"  Sub-Saharan Africa",NULL,947,NULL,"   Cook Islands*",184,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   French Polynesia*",258,341,398
"  Sub-Saharan Africa",NULL,947,NULL,"   Niue*",570,20,23
"  Sub-Saharan Africa",NULL,947,NULL,"   Samoa",882,28,25
"  Sub-Saharan Africa",NULL,947,NULL,"   Tokelau*",772,0,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Tonga",776,972,932
"  Sub-Saharan Africa",NULL,947,NULL,"   Tuvalu",798,1,0
"  Sub-Saharan Africa",NULL,947,NULL,"   Wallis and Futuna Islands*",876,0,0
"  Northern Africa and Western Asia",NULL,1833,NULL,"WORLD",900,42036092,49767746
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Sub-Saharan Africa",947,1411666,2263512
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Northern Africa and Western Asia",1833,16701758,19145437
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Central and Southern Asia",921,16003389,19093586
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Eastern and South-Eastern Asia",1832,3666905,4377077
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Latin America and the Caribbean",1830,69539,68381
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Oceania (excluding Australia and New Zealand)",1835,2,1
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Australia and New Zealand",927,10752,12329
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Europe and Northern America",1829,2299628,2772902
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Developed regions",901,2314255,2790395
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Less developed regions",902,37849384,44942830
"  Northern Africa and Western Asia",NULL,1833,NULL," Less developed regions, excluding least developed countries",934,30609221,35578068
"  Northern Africa and Western Asia",NULL,1833,NULL," Less developed regions, excluding China",948,37822206,44909515
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Least developed countries",941,7240163,9364762
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Land-locked Developing Countries (LLDC)",1636,2319668,3442954
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Small island developing States (SIDS)",1637,22011,23802
"  Northern Africa and Western Asia",NULL,1833,NULL,"  High-income countries",1503,1627091,1888301
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Middle-income countries",1517,29098477,33927565
"  Northern Africa and Western Asia",NULL,1833,NULL," Upper-middle-income countries",1502,5258274,6258527
"  Northern Africa and Western Asia",NULL,1833,NULL," Lower-middle-income countries",1501,23840203,27669038
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Low-income countries",1500,9281367,11754346
"  Northern Africa and Western Asia",NULL,1833,NULL," AFRICA",903,5170960,6567141
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Eastern Africa",910,1221849,2016932
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Middle Africa",911,108165,155213
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Northern Africa",912,3759294,4303629
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Southern Africa",913,17885,18068
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Western Africa",914,63767,73299
"  Northern Africa and Western Asia",NULL,1833,NULL," ASIA",935,32612758,38312471
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Central Asia",5500,93181,99664
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Eastern Asia",906,32957,40891
"  Northern Africa and Western Asia",NULL,1833,NULL,"  South-Eastern Asia",920,3633948,4336186
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Southern Asia",5501,15910208,18993922
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Western Asia",922,12942464,14841808
"  Northern Africa and Western Asia",NULL,1833,NULL," EUROPE",908,2139019,2600363
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Eastern Europe",923,1154736,1355185
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Northern Europe",924,171832,197411
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Southern Europe",925,272310,360268
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Western Europe",926,540141,687499
"  Northern Africa and Western Asia",NULL,1833,NULL," LATIN AMERICA AND THE CARIBBEAN",904,69539,68381
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Caribbean",915,268,329
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Central America",916,3794,3939
"  Northern Africa and Western Asia",NULL,1833,NULL,"  South America",931,65477,64113
"  Northern Africa and Western Asia",NULL,1833,NULL," NORTHERN AMERICA",905,160609,172539
"  Northern Africa and Western Asia",NULL,1833,NULL," OCEANIA ",909,10754,12330
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Australia and New Zealand",927,10752,12329
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Melanesia",928,2,1
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Micronesia",954,0,0
"  Northern Africa and Western Asia",NULL,1833,NULL,"  Polynesia*",957,0,0
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Burundi",108,26,36
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Comoros",174,4866,5497
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Djibouti",262,1662,1891
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Eritrea",232,196881,279890
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Ethiopia",231,303775,364977
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Kenya",404,3248,4372
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Madagascar",450,33,45
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Malawi",454,26,34
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Mauritius*",480,9,8
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Mayotte*",175,0,0
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Mozambique",508,20,23
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Réunion*",638,0,0
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Rwanda",646,29,44
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Seychelles",690,20,25
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Somalia",706,424169,445271
"  Northern Africa and Western Asia",NULL,1833,NULL,"   South Sudan",728,284585,911626
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Uganda",800,1324,1832
"  Northern Africa and Western Asia",NULL,1833,NULL,"   United Republic of Tanzania*",834,714,870
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Zambia",894,148,160
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Zimbabwe",716,314,331
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Angola",24,19,28
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Cameroon",120,851,2769
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Central African Republic",140,13539,26032
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Chad",148,82768,112188
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Congo",178,2296,2529
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Democratic Republic of the Congo",180,8692,11667
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Equatorial Guinea",226,0,0
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Gabon",266,0,0
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Sao Tome and Principe",678,0,0
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Algeria",12,74463,75996
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Egypt",818,2555744,2936241
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Libya",434,53111,61432
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Morocco",504,189360,187255
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Sudan",729,689820,838498
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Tunisia",788,40138,41255
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Western Sahara",732,156658,162952
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Botswana",72,7,6
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Eswatini",748,75,103
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Lesotho",426,0,0
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Namibia",516,174,269
"  Northern Africa and Western Asia",NULL,1833,NULL,"   South Africa",710,17629,17690
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Benin",204,31,41
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Burkina Faso",854,42,64
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Cabo Verde",132,0,0
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Côte d'Ivoire",384,1754,2123
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Gambia",270,19,28
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Ghana",288,1006,1192
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Guinea",324,2014,2202
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Guinea-Bissau",624,1376,1474
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Liberia",430,31,47
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Mali",466,2523,2961
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Mauritania",478,3344,3647
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Niger",562,438,502
"  Northern Africa and Western Asia",NULL,1833,NULL,"   Nigeria",566,45521,52780
